post,label
opozitia nu are program si se opreste pe dezbateri false matar ba ministru @url,0
@user @user @user cu excepția faptului că în cele mai întunecate ore ale istoriei noastre evreii nu s-au ascuns... @url,0
"Mi se intampla asa ceva, accelerez ca un mongol si dau peste oameni, sunt nebun (plang cursa in viata reala) @url",0
"@user @user lanțul trofic nu este definit doar de nevoia de hrană, ci de... @url",0
@user nu te cunosc de mult și super drăguț/amuzant și mereu mă distrez cu tine și cu celălalt retardat @user,0
@user @user @user ptn Nici nu am de gând să citesc firul de stânga Simt că o să mor de psihoză,0
@user adevărata întrebare este: dorește Franța puțin mai multă violență!?,0
@user @user @user doar în Camerun părăsim lucrurile reale și ne concentrăm pe o… @url,0
"@user @user @user steagul israelian indică, prin urmare, atașamentul tău față de casa evreiască și, prin urmare... @url",0
"iată ce face Macron în momentul în care implementează un plan diabolic de islamizare a Franței, trezește-te miercuri... @url",1
acesta este rezultatul raportului despre islamism care confundă islamul cu terorismul.,0
@user @user @user atât de tare mulțumesc,0
"oh da... nu uita ca aceasta populatie este reprezentata in inchisori, terorism, atentate... @url",0
dc spune acum că @user sau @user sunt un lobby evreu și sionist știind că pretinde că este așa... @url,0
"@utilizator indiferent dacă este deghizat în arab sau negru ca evreu sau orice altceva, nu-mi pasă. dar acolo deghizarea... @url",1
truth #islam #musulmani #moschee #cenzură #sos #europe #freedomexpression #ong #leftist… @url,0
@user assia vallah Nu mai am nimic de pierdut Mi-am terminat deja tweetul pe rebeus,0
"@utilizator da, este adevărat <3",0
"ei bine, nu, dar și rebeus au un cocoș mare — bun tg @url",1
"este chiar acolo te arăți sugând rebeusul nu-ți spun, dar îți spun că dacă aș fi în locul tău mi-ar fi rușine — m… @url",0
free the film by @user este un imn la colaborarea cu colonizarea coloniștilor africani și ar… @url,0
rt @user istoria Quebecului merită să-i acordăm atenție. atât de trist încât cu greu o mai predăm. text foarte interesant,0
@utilizator folosești un media (twitter) în care violența este obișnuită. părăsiți rețeaua și veți fi singur... @url,0
@user @user Islamul nu este terorism... Adică extremism și există în toate... @url,0
deci dacă statele africane... @url,0
@user @user @user feministele extremiste sunt într-adevăr cancer. dar majoritatea feministelor de bază... @url,0
"@user As fi spus la fel si cu Renois-ul, ai fi spus acelasi lucru?",0
@folosește pe toți acești oameni care refuză să cedeze terorismului intelectual care trebuie să sperie mai mult de o persoană.,0
@utilizator ohhh violența mor,0
@folosește atât de multă violență... @url,0
pot spune același lucru pentru renois @url,0
@user @user este la nivelul hamsiei în lanțul alimentar. ridiculizeaza-te si mai mult,0
@user al naibii de retardații în vigoare,1
"după ce renoisul a obținut ceea ce își dorea, l-a batjocorit în această listă",0
@user @user principala sursă a terorismului este islamul. principalul centru de formare este... @url,0
Când punem în vigoare restricții pentru violență?,0
mic moment romantic pe un leagăn lângă mare @url,0
era o arabă murdară @url,0
Marea Britanie: rugăciunea musulmană este recitată (în arabă) înainte de deschiderea ședinței consiliului municipal din... @url,1
- expulzarea imediată a migranților vinovați de furt viol...,0
@utilizator @utilizator și bărbați care mor din cauza violenței domestice? ea vorbeste despre asta? pentru că din 5 persoane... @url,0
"fără sex, fără violență, fără religie, fără droguri, Apple va cheltui 1 miliard de dolari pe o rema… @url",0
evreul: sărbători fericite de Rosh Hashanah,1
"@user wallah frate, sunt Renois aici dacă nu spun lucruri rele despre arabi dorm foarte prost (hamdoulla… @url",1
istoria Quebecului merită să fie atentă. atât de trist încât cu greu o mai predăm. text puternic @url,0
@user @user @user o frumoasă de stânga 100% sânge pur nathalie appé!,0
@utilizatorul nu-mi spune că iese chiar acum pentru că a luat o poziție împotriva primirii migranților în Europa?,0
îngrijirea refugiaților care fug de război. @url,0
"@utilizator, bine? Dacă cineva nu este de acord cu tine, este un retardat? Wow",0
@user @user Nu sunt de stânga. destul de drept... dar asta nu are nicio legătură cu asta. ce spun... @url,0
prcq ca un renois nu-i pot placea renois si cei albi?? @url,0
"@user oh, mă simt la fel de neajutorat ca tine. furia strigă violență refuzul de a crește (în atâtea puncte... @url",0
